,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
10,s83,TV Show,Lucifer,,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Scarlett Estevez, Rachael Harris, Aimee Garcia, Tricia Helfer, Tom Welling, Jeremiah W. Birkett, Pej Vahdat, Michael Gladis",United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective.",tt4131206,Lucifer,2014,2016-01-29,Drama,110,"Mexico, Belgium","Spanish, Purepecha",Gust Van den Berghe,Gust Van den Berghe,Mantarraya Producciones,"Gabino Rodríguez, Norma Pablo, María Acosta, Jeronimo Soto Bravo, Sergio Lázaro Cortez","On his downfall from Heaven to Hell, Lucifer passes through the earthly paradise, a village in Mexico, and start playing with its citizens' lives.",6.6,255,,,$ 10829,,1.0,18.0,6.6,255,6.7,7.0,22,26,51,54,42,21,20,6,1,12,,,7.3,68.0,6.3,120.0,6.6,31.0,6.8,174.0,,,7.4,54.0,6.5,97.0,6.7,20.0,6.1,45.0,,,6.4,13.0,5.6,20.0,6.3,10.0,6.7,3.0,6.9,13.0,6.6,171.0
11,s83,TV Show,Lucifer,,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside, Lesley-Ann Brandt, Scarlett Estevez, Rachael Harris, Aimee Garcia, Tricia Helfer, Tom Welling, Jeremiah W. Birkett, Pej Vahdat, Michael Gladis",United States,"September 10, 2021",2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas","Bored with being the Lord of Hell, the devil relocates to Los Angeles, where he opens a nightclub and forms a connection with a homicide detective.",tt6067752,Lucifer,2019,2019-03-28,"Action, Crime, Drama",175,India,Malayalam,Prithviraj Sukumaran,Murali Gopy,Aashirvad Cinemas,"Mohanlal, Vivek Oberoi, Manju Warrier, Tovino Thomas, Prithviraj Sukumaran, Indrajith Sukumaran, Saniya Iyappan, Saikumar, Kalabhavan Shajohn, Nyla Usha, Giju John, Baiju, Fazil, Sachin Khedekar, Suresh Chandra Menon","A political Godfather, who ruled the God's Own Country, dies and a lot of thieves dressed up as politicians took over the rule. When question arises on the replacement of the 'God', just one name emerges; 'Stephen Nedumbally'.",7.5,6674,,,$ 3956978,,236.0,10.0,7.5,6674,7.7,8.0,2447,829,1083,883,407,216,104,80,72,553,7.5,18.0,7.6,1839.0,7.0,1236.0,5.8,108.0,7.3,3708.0,7.8,15.0,7.6,1666.0,7.0,1139.0,5.7,90.0,6.9,130.0,,,7.1,38.0,6.6,38.0,6.0,13.0,4.7,25.0,7.2,588.0,7.1,1669.0
12,s87,Movie,Prey,Thomas Sieben,"David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach",,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,tt1024232,Prey,2009,2009-05-12,"History, Horror, Thriller",76,Australia,English,Oscar D'Roccster,"John V. Soto, Elizabeth Howatt-Jackman",Top Cat Films,"Natalie Bassingthwaighte, Jesse Johnson, Natalie Walker, Ben Knight, Christian Clark, Kristin Sargent, Nicholas Bell, Joe Hachem, Jennifer Hansen, Geire Kami, Dawn Klingberg, Suhayb Lahdo, Pamela Shaw, Leon Stripp","Three Australian couples stumble across an ancient curse in the Outback, and their dream holiday turns into a nightmare that may kill them all.",2.2,273,,,,,11.0,8.0,2.2,273,3.3,2.0,34,7,2,3,10,14,10,23,50,120,,,1.8,32.0,2.3,134.0,2.6,65.0,2.3,186.0,,,1.9,19.0,2.2,112.0,2.6,55.0,2.3,44.0,,,1.7,13.0,2.5,22.0,2.9,9.0,3.6,5.0,2.8,30.0,2.2,187.0
13,s87,Movie,Prey,Thomas Sieben,"David Kross, Hanno Koffler, Maria Ehrich, Robert Finster, Yung Ngo, Klaus Steinbacher, Livia Matthes, Nellie Thalbach",,"September 10, 2021",2021,TV-MA,87 min,"International Movies, Thrillers",A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,tt5699928,Prey,2019,2019-09-27,"Adventure, Horror, Mystery",85,USA,English,Franck Khalfoun,"David Coggeshall, Franck Khalfoun",Blumhouse Productions,"Logan Miller, Kristine Froseth, Jolene Anderson, Jerrica Lai, Phodiso Dintwe, Anthony Jensen, Jody Mortara, Vela Cluff, Joey Adanalian, Travis Cluff, Jennifer Riordan, Mariya Kraineva, Loganathan Kanabathy, Nathan Healy","A young man must survive an island retreat while a sinister force hunts him, leaving bodies in its wake.",4.7,1674,,,$ 82258,,37.0,22.0,4.7,1674,5.0,5.0,69,119,40,154,274,338,276,136,106,162,8.0,2.0,4.4,159.0,4.9,680.0,4.6,358.0,4.5,995.0,10.0,1.0,4.2,117.0,4.5,508.0,4.5,297.0,5.9,271.0,6.0,1.0,5.1,39.0,6.6,159.0,5.1,58.0,4.3,53.0,5.2,352.0,4.5,701.0
14,s91,Movie,Paradise Hills,Alice Waddington,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath","Spain, United States","September 9, 2021",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers","Uma wakes up in a lush tropical facility designed to turn willful girls into perfect ladies. That’s bad enough, but its real purpose is even worse.",tt6127004,Paradise Hills,2019,2019-10-11,"Fantasy, Sci-Fi, Thriller",95,"Spain, USA",English,Alice Waddington,"Sofía Cuenca, Brian DeLeeuw",Nostromo Pictures,"Emma Roberts, Danielle Macdonald, Awkwafina, Eiza González, Milla Jovovich, Jeremy Irvine, Arnaud Valois, Daniel Horvath, Joey Sordyl, Nancy Jack, Julia Stresen-Reuter Ramírez, Ted Stresen-Reuter, Erica Bertamini Hoashi, Lesley Grant, Lea Isabel Schaaf",Uma is a young woman who wakes up in an apparently idyllic reform school for young ladies. But a dark secret lies within its walls.,5.6,10257,EUR 6000000,,$ 371091,50.0,108.0,67.0,5.6,10257,6.4,6.0,1057,932,1902,1060,1662,1510,883,510,333,408,5.9,7.0,5.5,1222.0,5.2,3086.0,5.0,1028.0,5.1,3797.0,3.3,3.0,5.3,620.0,5.1,2123.0,5.0,811.0,5.7,1819.0,7.0,4.0,5.7,559.0,5.7,895.0,5.5,190.0,5.0,130.0,5.5,1008.0,5.4,4141.0
15,s96,TV Show,The Circle,,Michelle Buteau,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",tt0015684,The Circle,1925,1925-09-22,Drama,71,USA,English,Frank Borzage,"Kenneth B. Clarke, W. Somerset Maugham",Metro-Goldwyn-Mayer (MGM),"Eleanor Boardman, Malcolm McGregor, Alec B. Francis, Eugenie Besserer, George Fawcett, Creighton Hale, Otto Hoffman, Eulalie Jensen, Buddy Smith, Joan Crawford, Frank Braidwood, Derek Glynne","Elizabeth Cheney has a wealthy husband, social prominence and everything she could want in life . . . except Ted Lutton, the man she loves. Now, she must decide whether to give up ...",6.3,491,,,,,12.0,4.0,6.3,491,6.7,7.0,132,9,57,88,86,39,9,8,4,59,,,6.5,10.0,6.5,95.0,6.1,333.0,6.4,315.0,,,6.3,3.0,6.4,76.0,6.4,231.0,5.7,123.0,,,6.5,7.0,7.6,17.0,4.8,98.0,6.1,60.0,5.8,297.0,6.6,130.0
16,s96,TV Show,The Circle,,Michelle Buteau,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",tt0388837,The Circle,2005,2005-05-18,"Drama, Mystery, Thriller",103,USA,English,Yuri Zeltser,Yuri Zeltser,Bergman Lustig Productions,"Angela Bettis, Scott Cohen, Henry Czerny, David Proval, Jill Jacobson, Bokeem Woodbine, Kamala Lopez, Joe Unger, Yury Tsykun, Grace Cary Bickley","A frantic young woman begs a stranger to help save her marked husband, not realizing that the stranger is the hit man hired to kill him. Experimental digital movie shot entirely in one take and in real time.",5.6,329,,,,,11.0,4.0,5.6,329,6.6,7.0,91,29,37,23,28,37,24,15,15,30,,,5.7,11.0,5.5,163.0,5.5,84.0,5.4,222.0,,,5.2,6.0,5.5,135.0,5.4,78.0,6.6,37.0,,,9.2,5.0,6.0,25.0,8.8,5.0,4.2,11.0,5.6,116.0,5.6,129.0
17,s96,TV Show,The Circle,,Michelle Buteau,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",tt2943946,The Circle,2017,2017-10-26,"Drama, Horror, Thriller",93,UK,English,Peter Callow,"Scott O'Neill, Peter Callow",Callow Youth Productions,"Edward Baker-Duly, Sesselia Olafs, Griffin Stevens, Eva-Marie Kung, Colin Burnicle, Ross Noble, Steve Grihault, Jeremy Spriggs, Emily Yarrow, Ewen Baker, Ben Hatchett, Stacey Belbin, Lexie Grabowska, Tom Jenkins, Sian Thompson","A University professor takes four archaeology students on a field trip to a remote Scottish island. With tensions already present in the group, they unearth clues to an ancient mystery that will threaten their lives.",4.9,357,,,,,21.0,1.0,4.9,357,5.1,5.0,19,6,14,43,68,81,48,35,20,23,,,4.0,19.0,4.9,117.0,5.0,103.0,4.9,189.0,,,4.2,11.0,4.8,86.0,5.2,77.0,4.8,63.0,,,3.3,8.0,4.7,26.0,5.1,24.0,5.0,13.0,4.9,94.0,4.9,116.0
18,s96,TV Show,The Circle,,Michelle Buteau,"United States, United Kingdom","September 8, 2021",2021,TV-MA,3 Seasons,Reality TV,"Status and strategy collide in this social experiment and competition show where online players flirt, befriend and catfish their way toward $100,000.",tt4287320,The Circle,2017,2017-04-27,"Drama, Sci-Fi, Thriller",110,"United Arab Emirates, USA, France",English,James Ponsoldt,"James Ponsoldt, Dave Eggers",1978 Films,"Emma Watson, Ellar Coltrane, Glenne Headly, Bill Paxton, Karen Gillan, Tom Hanks, Beck, Nate Corddry, Mamoudou Athie, Roger Joseph Manning Jr., Joey Waronker, Michael Shuman, Nick Valensi, John Boyega, Regina Saldivar","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",5.3,81826,$ 18000000,$ 20497844,$ 40656399,43.0,563.0,251.0,5.3,81826,5.3,5.0,1935,1465,4518,11621,20369,19005,10450,5646,3258,3559,5.7,83.0,5.3,15374.0,5.3,30729.0,5.5,10212.0,5.3,46418.0,5.6,49.0,5.3,10209.0,5.2,23702.0,5.5,8380.0,5.5,14423.0,6.2,25.0,5.5,4848.0,5.4,6481.0,5.6,1600.0,5.1,348.0,5.2,9510.0,5.3,35800.0
19,s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,"Antony Varghese, Reshma Rajan, Binny Rinky Benjamin, Vineeth Vishwam, Kichu Tellus, Sreekanth Dasan, Sarath Kumar, Tito Wilson, Anandhu, Bitto Davis, Sinoj Varghese",India,"September 5, 2021",2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas","After growing up amidst the gang wars of his hometown, Vincent forms an entrepreneurial squad of his own and ends up on the wrong side of the law.",tt6167894,Angamaly Diaries,2017,2017-03-03,"Action, Comedy, Thriller",132,India,Malayalam,Lijo Jose Pellissery,Chemban Vinod Jose,Friday Film House,"Antony Varghese, Sarath Kumar, Tito Wilson, Reshma Rajan, Vineeth Vishwam, Kichu Tellus, Bitto Davis, Ullas Jose Chemban, Merin Jose Pottackal, Binny Rinky Benjamin, Anandhu Mukundan, Sreekanth Dasan, Sinoj Varghese, Anson Antony, Sarath Chandran","Vincent Pepe who wanted to be a powerful leader of a righteous gang that ruled the city, like his seniors. And then there's the rival clan with the malicious gangsters of Angamaly a locale on which the film is based.",8.0,4512,,,$ 661915,,34.0,27.0,8.0,4512,8.1,8.0,1104,1055,1197,598,220,88,44,28,26,152,8.1,7.0,8.2,1425.0,7.8,1062.0,6.4,76.0,8.0,2940.0,8.1,7.0,8.2,1384.0,7.8,1020.0,6.3,69.0,7.5,97.0,,,7.4,29.0,7.6,35.0,8.0,6.0,5.5,30.0,7.9,386.0,7.9,1514.0
